id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
67398061,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108883502/medium.jpg,39.85055833,-75.19262833,238,224,296,284,0.377817999,0.35139266,0.343871292
67403501,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108892750/medium.jpeg,46.49742383,-84.0404769,271,260,202,191,0.098828976,0.101443355,0.109640523
67405666,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108897090/medium.jpg,44.480091,-77.313806,127,104,129,104,0.052419558,0.083534439,0.091830065
67405815,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108897395/medium.jpg,44.477191,-77.314426,189,159,333,285,0.062858692,0.092677071,0.079833224
67407601,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108900640/medium.jpeg,42.08482541,-76.03812548,277,178,297,242,0.441670868,0.431090336,0.399321429
67410929,2021-01-01,https://static.inaturalist.org/photos/108906850/medium.jpg,40.12374464,-75.44185164,199,193,209,203,0.224809924,0.22464986,0.226170468
67411755,2021-01-01,https://static.inaturalist.org/photos/108908404/medium.jpg,30.03907217,-95.46241167,188,161,276,244,0.414561582,0.402881759,0.412418301
67411868,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108908585/medium.jpeg,30.25242522,-90.13964643,218,208,221,202,0.321265597,0.262566845,0.211622103
67412643,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108910090/medium.jpeg,41.75658062,-71.33967832,314,271,140,114,0.524460289,0.562121212,0.57838846
67413389,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108911539/medium.jpeg,41.3140823,-88.21211476,136,120,248,232,0.486708732,0.487373635,0.470574666
67414284,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108912056/medium.jpeg,27.2996558,-82.5071179,248,204,220,176,0.378442024,0.378943597,0.388053256
67415315,2021-01-01,https://static.inaturalist.org/photos/108914983/medium.jpg,40.71069205,-73.97847249,150,135,220,207,0.558088235,0.542892157,0.545465686
67416245,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108916635/medium.jpg,38.93608255,-77.34720904,312,260,185,174,0.381945986,0.359945739,0.297169811
67417313,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108919071/medium.jpg,40.77385733,-73.94476061,271,231,262,238,0.468545194,0.511655667,0.557784792
67419041,2021-01-01,https://static.inaturalist.org/photos/108922011/medium.jpeg,42.73251025,-71.00483143,383,370,256,242,0.146181139,0.207488329,0.271988796
67419632,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108922983/medium.jpeg,44.49460407,-78.43706465,293,246,205,190,0.161560458,0.161550245,0.165778186
67420759,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108925321/medium.jpeg,30.0663656,-95.1470498,324,270,180,152,0.377471264,0.34820579,0.335280595
67420961,2021-01-01,https://static.inaturalist.org/photos/108952353/medium.jpeg,28.68887532,-81.36623237,148,139,160,149,0.358921569,0.37745098,0.342254902
67422541,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108928551/medium.jpg,40.89299667,-74.00755278,227,218,202,193,0.662823529,0.619490196,0.579490196
67423229,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108929793/medium.jpeg,45.44586155,-75.65178505,324,290,175,144,0.463757003,0.446067927,0.409758403
67424069,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108929094/medium.jpeg,45.64561472,-73.44053806,167,148,258,211,0.374893791,0.372577614,0.397165033
67425008,2021-01-01,https://static.inaturalist.org/photos/108932973/medium.jpeg,35.92524616,-79.07359928,218,210,152,144,0.32771726,0.321084483,0.341079642
67425479,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108934002/medium.jpeg,29.73858285,-95.45748699,292,220,208,171,0.57157923,0.497229173,0.408476469
67429205,2021-01-01,https://static.inaturalist.org/photos/108940243/medium.jpg,32.75233938,-79.8985725,276,251,136,110,0.31767499,0.327674432,0.350589353
67429260,2021-01-01,https://static.inaturalist.org/photos/108940390/medium.jpg,32.75176872,-79.89899282,255,227,225,201,0.532992563,0.593985125,0.628024341
67435765,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108952246/medium.jpg,32.25351667,-95.29232,176,143,267,246,0.360338681,0.32766069,0.341821327
67437309,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108955388/medium.jpeg,45.36932013,-75.79577371,201,172,197,170,0.306526611,0.29274043,0.274444444
67443433,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108965981/medium.jpeg,49.02241412,-122.6540796,224,211,165,150,0.635154062,0.614723389,0.595395658
67444746,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108969710/medium.jpeg,38.62145573,-121.3798241,344,211,176,94,0.644172476,0.615820966,0.599298687
67454840,2021-01-02,https://static.inaturalist.org/photos/108987776/medium.jpg,28.60218333,-80.80581667,126,115,193,184,0.890588235,0.84496732,0.748300654
67454927,2021-01-02,https://static.inaturalist.org/photos/108987926/medium.jpg,28.60700833,-80.806725,260,247,286,273,0.976990796,0.915886355,0.848759504
67457166,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108991718/medium.jpeg,43.71664096,-79.28016242,189,181,210,203,0.227995643,0.227668845,0.227832244
67458068,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/108993225/medium.jpeg,42.15196111,-71.64469167,168,163,226,216,0.5533571,0.533273916,0.560903149
67458456,2021-01-02,https://static.inaturalist.org/photos/108993788/medium.jpeg,41.22157924,-81.47024565,121,115,202,198,0.169747899,0.164593838,0.137142857
67460740,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/108997918/medium.jpg,43.70257265,-79.54173086,280,261,168,148,0.451297852,0.378571429,0.34859944
67461016,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/108998540/medium.jpeg,30.31357697,-81.46822197,211,192,286,253,0.665040369,0.658587082,0.704429066
67461602,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/108999602/medium.jpeg,39.7158312,-79.3411571,268,234,196,177,0.442448179,0.457988796,0.529983193
67462024,2021-01-02,https://static.inaturalist.org/photos/109000024/medium.jpeg,45.47705504,-75.55262238,277,255,189,173,0.107356702,0.121839426,0.134687328
67464680,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109005322/medium.jpeg,45.60226,-122.439415,175,160,285,269,0.528950404,0.566032295,0.607698962
67465055,2021-01-02,https://static.inaturalist.org/photos/109005934/medium.jpeg,38.8268352,-77.0583194,250,161,269,225,0.565352699,0.543791818,0.531181796
67465062,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109005729/medium.jpeg,39.2528476,-76.7348835,136,109,249,212,0.569843727,0.612756155,0.768321539
67466278,2021-01-01,https://static.inaturalist.org/photos/109007307/medium.jpeg,42.4418957,-71.0630732,290,226,126,114,0.404023669,0.305046989,0.201800673
67466302,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109008256/medium.jpg,40.55277896,-79.70344446,272,259,188,180,0.690227202,0.716557734,0.785589791
67468296,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109011842/medium.jpg,37.39128833,-122.0579833,266,259,198,190,0.273910675,0.225544662,0.180555556
67468423,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109004740/medium.jpeg,42.37811064,-71.1181926,305,276,172,137,0.524048656,0.532109659,0.573979666
67468918,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109013089/medium.jpg,35.9131996,-79.0558445,252,150,257,218,0.52281363,0.52356463,0.526442033
67473437,2021-01-02,https://static.inaturalist.org/photos/109020940/medium.jpg,43.84035051,-78.96590396,191,173,194,182,0.100436612,0.096784949,0.110423117
67473564,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109021800/medium.jpeg,33.6889908,-86.6833228,246,232,187,168,0.413895425,0.400156863,0.411921569
67475539,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109025553/medium.jpg,40.89303833,-74.00769167,204,160,248,230,0.341006765,0.342020411,0.318105722
67476305,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109027378/medium.jpg,40.24806167,-76.9197,153,143,267,245,0.589847322,0.54686507,0.511911958
67476591,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109012141/medium.jpeg,38.31485072,-77.50568469,173,162,113,101,0.365635998,0.354952237,0.334615385
67479177,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109032288/medium.jpg,38.94092713,-77.35639645,203,152,203,150,0.373187252,0.335028769,0.352985867
67479554,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109032808/medium.jpg,38.93657702,-77.35064227,210,165,288,233,0.554227561,0.515051455,0.491135367
67479940,2021-01-02,https://static.inaturalist.org/photos/109033556/medium.jpeg,29.37631123,-95.61262728,276,262,219,183,0.375735736,0.325497262,0.264349055
67480513,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109034324/medium.jpg,38.93347829,-77.34403996,258,234,158,138,0.715413632,0.742154995,0.740280112
67480656,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109034675/medium.jpeg,34.16048104,-80.8944179,341,313,180,134,0.571493102,0.534348971,0.49047804
67480823,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109035033/medium.jpeg,36.8213256,-93.8446006,226,219,223,216,0.471568627,0.444301471,0.413664216
67481359,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109035874/medium.jpg,38.935512,-77.355848,395,380,394,373,0.408611854,0.414015152,0.438491533
67481868,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109130379/medium.jpg,38.92444167,-92.35276167,224,219,230,224,0.428478058,0.415686275,0.37945845
67482707,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109037998/medium.png,36.11000583,-79.99282455,267,255,269,252,0.31806603,0.300620077,0.278766549
67482865,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109038087/medium.jpg,42.17484566,-71.07161665,315,307,262,237,0.382788671,0.374610357,0.368845316
67482896,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109038608/medium.jpg,38.94101947,-77.35673001,144,94,209,167,0.476371342,0.409933568,0.340675769
67483400,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109039791/medium.jpeg,45.50892806,-73.59558639,248,225,172,156,0.388696655,0.31230296,0.241618608
67483403,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109039840/medium.jpeg,45.50968639,-73.59548472,264,247,235,214,0.386601307,0.305803129,0.211150723
67483591,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109040234/medium.jpeg,34.16191685,-80.89633859,264,235,109,91,0.574069487,0.578830409,0.598981768
67485128,2021-01-02,https://static.inaturalist.org/photos/109042806/medium.jpg,42.20635333,-72.568305,207,191,264,244,0.174394464,0.172483111,0.19974735
67485199,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109047545/medium.jpeg,42.91855945,-87.84398373,262,244,166,150,0.519978146,0.530516603,0.551994172
67487184,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109046564/medium.jpg,42.28361111,-71.13874167,181,176,127,125,0.462527233,0.430283224,0.400653595
67487240,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109046667/medium.jpeg,30.4094815,-88.7951893,183,160,182,156,0.440426047,0.425587025,0.437430404
67487501,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109047439/medium.jpg,40.2085905,-74.93350909,215,202,105,88,0.310908808,0.285294118,0.300326797
67487655,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109047673/medium.jpeg,38.71237416,-75.91118142,234,196,218,185,0.807157011,0.773634401,0.675757845
67487906,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109048081/medium.jpeg,34.16191938,-80.89634132,310,298,247,237,0.421500069,0.431591937,0.455011655
67488053,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109048383/medium.jpeg,34.16190495,-80.89635205,103,95,195,184,0.542229484,0.561619463,0.591721133
67489189,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109050695/medium.jpeg,34.16087702,-80.89480008,241,232,192,184,0.246492375,0.29124183,0.355119826
67489847,2021-01-02,https://static.inaturalist.org/photos/109052028/medium.jpeg,37.94610556,-79.46500278,194,123,163,137,0.555182361,0.543102961,0.536811103
67491242,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109054823/medium.jpeg,30.57965465,-91.03398102,206,176,114,82,0.47963506,0.435156115,0.376275085
67494436,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109060294/medium.jpg,37.85435608,-85.1258082,403,388,294,266,0.401014199,0.39974645,0.403448276
67498794,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109068315/medium.jpg,40.77778667,-81.89499667,205,176,227,212,0.120065359,0.132875817,0.14245098
67513706,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109096306/medium.jpeg,43.30234512,-79.84337573,307,268,227,165,0.093835979,0.083162154,0.079150327
67516500,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109100983/medium.jpg,44.47657,-77.314605,197,169,317,287,0.10296844,0.118222862,0.100735021
67517193,2021-01-03,https://static.inaturalist.org/photos/109102345/medium.jpeg,39.55599444,-77.38440556,214,200,274,251,0.664738562,0.679738562,0.741416122
67519770,2021-01-03,https://static.inaturalist.org/photos/109106943/medium.jpg,26.01744618,-80.35310126,227,209,237,215,0.556306367,0.517404765,0.444088482
67519893,2021-01-03,https://static.inaturalist.org/photos/109107132/medium.jpeg,42.242913,-85.568916,176,157,229,221,0.172657952,0.200522876,0.210827887
67520003,2021-01-01,https://static.inaturalist.org/photos/109106744/medium.jpg,40.06863667,-75.228795,207,175,164,129,0.66318743,0.664339473,0.661018684
67522765,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109112487/medium.jpg,38.7927265,-77.28565595,296,256,167,150,0.75127265,0.678452628,0.618284712
67523128,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109112751/medium.jpg,41.83442,-72.862755,211,194,192,183,0.680043573,0.661590414,0.699542484
67523354,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109113212/medium.jpg,38.79262501,-77.28575459,342,335,137,127,0.474643494,0.439572193,0.44688057
67523471,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109113385/medium.jpg,38.758893,-77.098249,169,147,170,147,0.635002842,0.653928673,0.721064223
67523498,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109113474/medium.jpg,38.78914456,-77.28704269,263,204,160,137,0.376614924,0.342916667,0.324738562
67523512,2021-01-02,https://static.inaturalist.org/photos/109113381/medium.jpg,40.3686543,-80.0513967,307,271,296,250,0.628443212,0.604027557,0.578067179
67524520,2021-01-02,https://static.inaturalist.org/photos/109115269/medium.jpg,42.03900602,-88.28771069,266,219,108,84,0.456330065,0.416647059,0.36674183
67525499,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109117586/medium.jpg,38.76790614,-90.72773562,280,234,185,138,0.249643652,0.235793005,0.22794813
67526498,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109119161/medium.jpeg,32.47761769,-93.71044323,240,161,217,162,0.328234419,0.296395308,0.26703869
67527339,2021-01-03,https://static.inaturalist.org/photos/109120777/medium.jpg,37.76795833,-122.47265,176,156,292,273,0.395070028,0.353053221,0.389729225
67527898,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109121727/medium.jpeg,48.76009167,-122.4903028,197,188,250,234,0.472964245,0.465836217,0.468235294
67528845,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109123371/medium.jpeg,42.30416111,-71.11746111,291,283,171,159,0.305547176,0.238377744,0.172280878
67528850,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109123498/medium.jpg,42.29956111,-71.12551111,213,199,192,182,0.310041592,0.293642305,0.270017825
67528851,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109123513/medium.jpg,42.30194444,-71.12132222,212,206,203,192,0.539589169,0.464052288,0.387721755
67528852,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109123524/medium.jpg,42.30261667,-71.11850833,185,179,168,163,0.387488329,0.340616246,0.298506069
67528853,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109123544/medium.jpg,42.29910556,-71.12424444,188,183,221,210,0.403050109,0.374237473,0.338507625
67529915,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109125675/medium.jpeg,36.387307,-80.470851,164,150,253,234,0.467908497,0.473372549,0.441803922
67531252,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109128060/medium.jpg,41.834745,-73.94087167,245,241,113,108,0.39790849700000003,0.366928105,0.346535948
67531402,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109128320/medium.jpg,30.30058242,-95.80436176,274,216,250,192,0.525030558,0.450207569,0.438503698
67531510,2021-01-03,https://static.inaturalist.org/photos/109128632/medium.jpeg,42.02205556,-71.21287222,183,176,233,225,0.523910675,0.558333333,0.600381264
67531705,2021-01-03,https://static.inaturalist.org/photos/109128982/medium.jpg,36.06977783,-94.17304167,220,206,201,187,0.626056645,0.624592593,0.61728976
67535273,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109135789/medium.jpg,26.88240631,-80.07221779,274,269,180,173,0.392156863,0.425735294,0.476879085
67538277,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109141373/medium.jpeg,36.999855,-122.062172,224,212,151,139,0.523262559,0.490892215,0.485833623
67538422,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109141669/medium.jpg,26.88915833,-80.12550283,160,150,279,246,0.415979868,0.397305232,0.387564224
67539230,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109142806/medium.jpg,41.83573853,-87.61345331,206,161,223,170,0.318818477,0.314963216,0.313798112
67540013,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109144509/medium.jpeg,43.17794919,-80.23223089,175,171,241,233,0.261525054,0.24,0.219259259
67540347,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109145132/medium.jpg,27.47223333,-81.544105,107,88,221,194,0.598284314,0.590931373,0.607128852
67541573,2021-01-03,https://static.inaturalist.org/photos/109147236/medium.jpeg,28.71067619,-81.47343494,151,81,232,169,0.374422639,0.327649475,0.276867578
67542175,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109216883/medium.jpg,47.67166734,-122.6696255,210,174,227,208,0.49618442,0.477853736,0.507069422
67544368,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109152541/medium.jpeg,43.40657058,-80.35778361,250,225,197,172,0.450481494,0.396101636,0.34994779
67544567,2021-01-01,https://inaturalist-open-data.s3.amazonaws.com/photos/109153474/medium.jpeg,43.07172958,-87.86905742,231,209,187,164,0.202095766,0.2,0.187645638
67545137,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109150330/medium.jpeg,37.52881349,-122.2478703,275,269,160,152,0.283597884,0.276563959,0.348023654
67545857,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109156039/medium.jpeg,28.6401208,-81.3083072,253,215,76,18,0.734466685,0.686593212,0.607722133
67545880,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109156230/medium.jpeg,38.23168896,-90.42427263,195,189,144,135,0.31254902,0.25557423,0.233669468
67547139,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109157907/medium.jpg,32.48020317,-95.29897589,349,269,201,129,0.510238325,0.504163972,0.5124057
67548013,2021-01-03,https://static.inaturalist.org/photos/109159997/medium.jpg,25.69084098,-80.28611045,203,163,153,86,0.483900188,0.460891214,0.471183222
67550265,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109163190/medium.jpeg,34.16190939,-80.89635071,266,244,195,147,0.617728831,0.612610261,0.606092872
67550431,2021-01-02,https://inaturalist-open-data.s3.amazonaws.com/photos/109164072/medium.png,42.15239556,-73.42302036,131,128,87,82,0.317320261,0.384477124,0.514052288
67550508,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109164045/medium.jpeg,34.16190384,-80.896344010000007,286,261,244,220,0.520187029,0.471058824,0.385073906
67552596,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109168422/medium.jpeg,34.16190495,-80.89635205,280,265,200,183,0.616870915,0.650776144,0.706835512
67553424,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109170209/medium.jpeg,34.16190495,-80.89635205,244,231,188,173,0.501453081,0.489110644,0.456740196
67557151,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109171345/medium.jpeg,49.24721111,-122.9222944,237,211,244,227,0.402194787,0.407681756,0.436996692
67557156,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109171466/medium.jpeg,49.24570556,-122.926375,208,196,202,192,0.098505416,0.106101741,0.157712875
67564140,2021-01-02,https://static.inaturalist.org/photos/109191527/medium.jpg,37.77031307,-122.5023329,218,205,194,177,0.57508559,0.499719888,0.560986617
67571761,2021-01-04,https://static.inaturalist.org/photos/109205133/medium.jpg,42.67932379,-77.79978929,295,273,171,156,0.221664535,0.235059676,0.24476769
67575286,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109212270/medium.jpg,39.14644627,-77.66028076,163,152,232,223,0.505,0.490196078,0.46754902
67576653,2021-01-03,https://inaturalist-open-data.s3.amazonaws.com/photos/109214733/medium.jpeg,38.57635024,-121.4905195,213,203,246,234,0.536349925,0.432414644,0.333580145
67577848,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109217517/medium.jpeg,35.21115497,-80.84405997,228,208,234,226,0.768544455,0.628737421,0.456478888
67579612,2021-01-04,https://inaturalist-open-data.s3.amazonaws.com/photos/109221815/medium.jpeg,41.004273,-76.460491,256,223,175,155,0.618152359,0.612665458,0.602834075
